2796 415
2798 387
2800 418
2802 451
2804 413
2806 458
2808 433
2810 440
2812 424
2814 485
2816 464
2818 476
2820 437
2822 469
2824 483
2826 457
2828 509
2830 498
2832 480
2834 506
2836 528
2838 515
2840 526
2842 531
2844 521
2846 575
2848 561
2850 565
2852 551
2854 580
2856 575
2858 599
2860 614
2862 627
2864 598
2866 606
2868 563
2870 676
2872 605
2874 602
2876 618
2878 631
2880 682
2882 673
2884 662
2886 659
2888 702
2890 653
2892 734
2894 747
2896 721
2898 754
2900 768
2902 773
2904 801
2906 802
2908 816
2910 767
2912 854
2914 823
2916 823
2918 884
2920 870
2922 892
2924 902
2926 917
2928 929
2930 972
2932 967
2934 942
2936 898
2938 951
2940 980
2942 972
2944 1011
2946 1038
2948 1004
2950 1068
2952 1053
2954 1028
2956 1092
2958 1088
2960 1097
2962 1090
2964 1120
2966 1134
2968 1206
2970 1241
2972 1224
2974 1186
2976 1193
2978 1244
2980 1282
2982 1274
2984 1227
2986 1269
2988 1261
2990 1299
2992 1360
2994 1402
2996 1385
2998 1416
3000 1503
3002 1448
3004 1489
3006 1452
3008 1494
3010 1522
3012 1555
3014 1549
3016 1572
3018 1518
3020 1569
3022 1618
3024 1619
3026 1671
3028 1679
3030 1671
3032 1705
3034 1714
3036 1787
3038 1805
3040 1883
3042 1788
3044 1867
3046 1900
3048 1945
3050 1923
3052 2019
3054 1998
3056 2092
3058 2050
3060 2122
3062 2017
3064 2125
3066 2125
3068 2180
3070 2125
3072 2105
3074 2189
3076 2292
3078 2243
3080 2298
3082 2359
3084 2341
3086 2337
3088 2317
3090 2324
3092 2409
3094 2468
3096 2491
3098 2596
3100 2570
3102 2572
3104 2592
3106 2609
3108 2611
3110 2719
3112 2726
3114 2710
3116 2759
3118 2756
3120 2785
3122 2834
3124 2904
3126 2965
3128 2899
3130 2992
3132 3024
3134 3118
3136 3175
3138 3155
3140 3182
3142 3155
3144 3212
3146 3396
3148 3377
3150 3337
3152 3339
3154 3350
3156 3437
3158 3341
3160 3374
3162 3526
3164 3550
3166 3614
3168 3603
3170 3689
3172 3563
3174 3735
3176 3724
3178 3889
3180 3870
3182 3894
3184 3791
3186 3953
3188 3882
3190 4013
3192 4037
3194 4046
3196 4048
3198 4138
3200 4088
3202 4090
3204 4135
3206 4178
3208 4209
3210 4214
3212 4293
3214 4253
3216 4346
3218 4407
3220 4509
3222 4428
3224 4471
3226 4547
3228 4396
3230 4493
3232 4544
3234 4611
3236 4553
3238 4474
3240 4575
3242 4723
3244 4769
3246 4597
3248 4640
3250 4728
3252 4821
3254 4725
3256 4692
3258 4726
3260 4933
3262 4886
3264 4974
3266 4904
3268 5050
3270 4967
3272 5001
3274 4906
3276 4990
3278 4992
3280 4978
3282 5187
3284 5041
3286 5132
3288 5060
3290 5056
3292 5099
3294 5116
3296 5185
3298 5051
3300 5163
3302 5154
3304 5187
3306 5103
3308 5143
3310 5101
3312 5168
3314 5002
3316 4979
3318 5115
3320 4978
3322 5156
3324 5119
3326 5124
3328 4979
3330 4966
3332 4987
3334 5148
3336 4952
3338 4932
3340 4890
3342 4856
3344 4904
3346 4900
3348 4691
3350 4717
3352 4838
3354 4792
3356 4803
3358 4657
3360 4611
3362 4565
3364 4523
3366 4521
3368 4485
3370 4584
3372 4439
3374 4297
3376 4360
3378 4356
3380 4396
3382 4267
3384 4232
3386 4186
3388 4019
3390 4052
3392 4167
3394 3901
3396 3908
3398 3922
3400 3912
3402 3742
3404 3724
3406 3643
3408 3594
3410 3541
3412 3534
3414 3513
3416 3341
3418 3365
3420 3326
3422 3255
3424 3236
3426 3157
3428 3023
3430 2929
3432 3011
3434 2908
3436 2837
3438 2777
3440 2710
3442 2599
3444 2550
3446 2572
3448 2521
3450 2452
3452 2390
3454 2275
3456 2311
3458 2170
3460 2100
3462 2216
3464 2050
3466 1980
3468 1991
3470 1856
3472 1765
3474 1774
3476 1710
3478 1603
3480 1568
3482 1518
3484 1509
3486 1539
3488 1434
3490 1350
3492 1333
3494 1298
3496 1210
3498 1208
3500 1120
3502 1084
3504 1067
3506 1065
3508 988
3510 928
3512 893
3514 886
3516 864
3518 827
3520 735
3522 777
3524 674
3526 648
3528 619
3530 614
3532 579
3534 544
3536 473
3538 548
3540 449
3542 454
3544 420
3546 395
3548 363
3550 359
3552 315
3554 300
3556 300
3558 266
3560 248
3562 256
3564 225
3566 242
3568 215
3570 196
3572 224
3574 170
3576 177
3578 142
3580 141
3582 133
3584 124
3586 128
3588 106
3590 100
3592 98
3594 76
3596 69
3598 73
3600 59
3602 54
3604 66
3606 54
3608 52
3610 43
3612 50
3614 39
3616 35
3618 29
3620 30
3622 17
3624 27
3626 19
3628 13
3630 12
3632 14
3634 16
3636 12
3638 9
3640 11
3642 7
3644 10
3646 7
3648 8
3650 4
3652 10
3654 3
3656 8
3658 7
3660 9
3662 5
3666 4
3668 3
3672 2
3674 1
3676 2
3678 1
3680 1
3682 2
3684 1
3686 1
3688 1
3690 1
3692 2
3696 2
3698 1
3702 1
3704 2
3710 1

T: 2.3
0 180
2 407
4 383
6 421
8 371
10 399
12 379
14 397
16 414
18 351
20 411
22 417
24 388
26 363
28 372
30 401
32 357
34 374
36 377
38 375
40 380
42 403
44 389
46 412
48 374
50 375
52 374
54 383
56 387
58 353
60 385
62 361
64 399
66 396
68 382
70 388
72 381
74 376
76 373
78 375
80 367
82 366
84 398
86 410
88 377
90 375
92 403
94 413
96 358
98 378
100 417
102 408
104 382
106 371
108 403
110 368
112 386
114 379
116 392
118 377
120 382
122 381
124 369
126 389
128 375
130 387
132 370
134 398
136 385
138 399
140 400
142 385
144 378
146 358
148 397
150 387
152 386
154 388
156 344
158 346
160 367
162 375
164 398
166 389
168 375
170 378
172 384
174 385
176 339
178 391
180 383
182 366
184 381
186 388
188 364
190 372
192 403
194 393
196 394
198 415
200 355
202 359
204 378
206 351
208 357
210 388
212 372
214 388
216 394
218 395
220 402
222 392
224 429
226 356
228 379
230 392
232 388
234 404
236 398
238 396
240 391
242 383
244 377
246 368
248 418
250 376
252 348
254 394
256 398
258 404
260 359
262 398
264 400
266 391
268 396
270 360
272 413
274 414
276 368
278 376
280 394
282 362
284 375
286 377
288 389
290 384
292 361
294 347
296 379
298 372
300 394
302 386
304 391
306 374
308 386
310 390
312 390
314 366
316 391
318 371
320 432
322 419
324 415
326 385
328 405
330 413
332 417
334 440
336 392
338 382
340 389
342 386
344 385
346 403
348 424
350 394
352 381
354 392
356 396
358 411
360 409
362 383
364 409
366 425
368 410
370 405
372 383
374 405
376 384
378 356
380 365
382 378
384 432
386 395
388 393
390 408
392 404
394 392
396 356
398 365
400 416
402 383
404 412
406 388
408 381
410 402
412 367
414 389
416 361
418 413
420 407
422 412
424 361
426 417
428 376
430 398
432 387
434 405
436 396
438 390
440 378
442 386
444 402
446 377
448 432
450 420
452 428
454 407
456 426
458 403
460 428
462 416
464 375
466 359
468 405
470 381
472 420
474 393
476 433
478 419
480 391
482 397
484 372
486 445
488 390
490 407
492 385
494 397
496 393
498 425
500 375
502 411
504 358
506 407
508 375
510 407
512 389
514 407
516 376
518 415
520 410
522 376
524 359
526 383
528 412
530 408
532 398
534 352
536 398
538 438
540 381
542 397
544 406
546 392
548 371
550 376
552 396
554 392
556 380
558 405
560 402
562 402
564 382
566 404
568 418
570 410
572 408
574 406
576 420
578 425
580 375
582 413
584 427
586 453
588 414
590 404
592 430
594 396
596 411
598 459
600 413
602 451
604 441
606 417
608 408
610 415
612 400
614 415
616 391
618 403
620 424
622 391
624 414
626 425
628 441
630 410
632 394
634 455
636 403
638 441
640 388
642 435
644 430
646 438
648 433
650 446
652 419
654 390
656 415
658 408
660 421
662 443
664 402
666 414
668 471
670 445
672 421
674 402
676 412
678 437
680 406
682 423
684 409
686 418
688 403
690 419
692 422
694 402
696 419
698 413
700 429
702 420
704 449
706 419
708 452
710 470
712 403
714 412
716 421
718 412
720 417
722 408
724 413
726 405
728 403
730 367
732 440
734 436
736 430
738 432
740 415
742 451
744 444
746 401
748 434
750 445
752 413
754 440
756 401
758 436
760 442
762 443
764 463
766 446
768 467
770 446
772 457
774 425
776 415
778 406
780 435
782 406
784 482
786 443
788 401
790 433
792 409
794 415
796 403
798 443
800 462
802 461
804 453
806 439
808 479
810 432
812 460
814 472
816 437
818 430
820 441
822 451
824 456
826 418
828 426
830 430
832 462
834 449
836 425
838 448
840 436
842 466
844 454
846 479
848 446
850 446
852 460
854 464
856 467
858 444
860 438
862 451
864 432
866 467
868 435
870 444
872 442
874 430
876 455
878 457
880 441
882 485
884 483
886 449
888 451
890 421
892 429
894 482
896 454
898 461
900 491
902 456
904 468
906 453
908 479
910 466
912 480
914 445
916 466
918 445
920 449
922 456
924 456
926 419
928 485
930 435
932 451
934 483
936 452
938 512
940 463
942 474
944 455
946 506
948 508
950 484
952 452
954 498
956 483
958 482
960 469
962 438
964 480
966 486
968 490
970 482
972 429
974 451
976 478
978 491
980 472
982 456
984 440
986 456
988 492
990 529
992 459
994 478
996 462
998 458
1000 469
1002 458
1004 507
1006 517
1008 489
1010 495
1012 498
1014 420
1016 438
1018 469
1020 500
1022 503
1024 474
1026 491
1028 488
1030 500
1032 542
1034 495
1036 520
1038 462
1040 478
1042 479
1044 488
1046 471
1048 487
1050 461
1052 476
1054 504
1056 523
1058 499
1060 519
1062 496
1064 546
1066 528
1068 488
1070 502
1072 467
1074 482
1076 518
1078 478
1080 539
1082 440
1084 505
1086 500
1088 501
1090 525
1092 525
1094 506
1096 472
1098 482
1100 485
1102 481
1104 494
1106 518
1108 485
1110 533
1112 526
1114 494
1116 510
1118 513
1120 499
1122 511
1124 507
1126 535
1128 532
1130 502
1132 518
1134 478
1136 513
1138 489
1140 536
1142 527
1144 492
1146 490
1148 541
1150 532
1152 473
1154 509
1156 540
1158 507
1160 561
1162 488
1164 497
1166 508
1168 523
1170 541
1172 531
1174 530
1176 502
1178 509
1180 533
1182 604
1184 504
1186 476
1188 537
1190 473
1192 527
1194 542
1196 527
1198 543
1200 529
1202 519
1204 528
1206 536
1208 512
1210 527
1212 521
1214 562
1216 533
1218 574
1220 542
1222 504
1224 531
1226 535
1228 523
1230 515
1232 565
1234 551
1236 564
1238 577
1240 520
1242 556
1244 526
1246 558
1248 573
1250 544
1252 531
1254 520
1256 542
1258 563
1260 571
1262 504
1264 544
1266 560
1268 527
1270 549
1272 564
1274 572
1276 563
1278 528
1280 548
1282 577
1284 549
1286 560
1288 577
1290 548
1292 533
1294 590
1296 580
1298 583
1300 561
1302 565
1304 566
1306 522
1308 551
1310 577
1312 580
1314 542
1316 595
1318 575
1320 570
1322 541
1324 591
1326 550
1328 569
1330 596
1332 593
1334 607
1336 516
1338 571
1340 607
1342 568
1344 547
1346 568
1348 587
1350 601
1352 587
1354 529
1356 568
1358 555
1360 568
1362 558
1364 592
1366 594
1368 588
1370 632
1372 562
1374 550
1376 600
1378 581
1380 591
1382 549
1384 537
1386 583
1388 556
1390 559
1392 583
1394 555
1396 573
1398 590
1400 573
1402 609
1404 621
1406 583
1408 549
1410 573
1412 615
1414 562
1416 601
1418 556
1420 592
1422 577
1424 541
1426 625
1428 617
1430 577
1432 568
1434 627
1436 645
1438 573
1440 622
1442 622
1444 577
1446 606
1448 550
1450 604
1452 586
1454 638
1456 661
1458 598
1460 656
1462 621
1464 658
1466 632
1468 624
1470 626
1472 564
1474 631
1476 594
1478 628
1480 618
1482 589
1484 619
1486 613
1488 591
1490 633
1492 648
1494 619
1496 633
1498 641
1500 679
1502 617
1504 660
1506 621
1508 587
1510 641
1512 662
1514 653
1516 675
1518 653
1520 633
1522 633
1524 672
1526 672
1528 644
1530 637
1532 643
1534 663
1536 666
1538 626
1540 693
1542 645
1544 691
1546 636
1548 624
1550 656
1552 660
1554 662
1556 644
1558 684
1560 691
1562 684
1564 671
1566 673
1568 648
1570 659
1572 630
1574 680
1576 665
1578 657
1580 674
1582 710
1584 683
1586 712
1588 672
1590 687
1592 650
1594 663
1596 635
1598 667
1600 662
1602 682
1604 681
1606 675
1608 659
1610 695
1612 721
1614 671
1616 658
1618 624
1620 672
1622 678
1624 729
1626 705
1628 663
1630 737
1632 702
1634 720
1636 676
1638 687
1640 681
1642 726
1644 713
1646 689
1648 702
1650 703
1652 707
1654 710
1656 712
1658 718
1660 721
1662 657
1664 657
1666 677
1668 659
1670 699
1672 667
1674 741
1676 668
1678 772
1680 671
1682 688
1684 702
1686 745
1688 713
1690 707
1692 724
1694 765
1696 705
1698 759
1700 753
1702 715
1704 760
1706 692
1708 703
1710 745
1712 737
1714 751
1716 710
1718 770
1720 700
1722 773
1724 728
1726 730
1728 749
1730 733
1732 771
1734 770
1736 762
1738 732
1740 764
1742 776
1744 775
1746 721
1748 777
1750 801
1752 772
1754 720
1756 740
1758 725
1760 785
1762 735
1764 770
1766 792
1768 734
1770 794
1772 762
1774 752
1776 706
1778 765
1780 808
1782 795
1784 778
1786 718
1788 824
1790 774
1792 742
1794 811
1796 747
1798 782
1800 762
1802 763
1804 777
1806 734
1808 834
1810 778
1812 734
1814 796
1816 765
1818 788
1820 780
1822 776
1824 800
1826 808
1828 784
1830 814
1832 817
1834 777
1836 757
1838 796
1840 774
1842 765
1844 768
1846 833
1848 782
1850 820
1852 858
1854 838
1856 831
1858 812
1860 797
1862 771
1864 782
1866 806
1868 814
1870 850
1872 817
1874 802
1876 820
1878 822
1880 839
1882 804
1884 799
1886 783
1888 841
1890 802
1892 849
1894 810
1896 846
1898 835
1900 835
1902 775
1904 781
1906 823
1908 831
1910 786
1912 859
1914 838
1916 883
1918 830
1920 830
1922 869
1924 865
1926 817
1928 847
1930 872
1932 934
1934 790
1936 807
1938 827
1940 891
1942 850
1944 863
1946 842
1948 871
1950 859
1952 843
1954 871
1956 903
1958 836
1960 837
1962 826
1964 853
1966 879
1968 860
1970 858
1972 888
1974 851
1976 855
1978 832
1980 863
1982 836
1984 906
1986 792
1988 855
1990 833
1992 890
1994 851
1996 898
1998 887
2000 857
2002 914
2004 880
2006 863
2008 915
2010 870
2012 854
2014 865
2016 869
2018 884
2020 895
2022 893
2024 880
2026 828
2028 922
2030 890
2032 898
2034 916
2036 915
2038 883
2040 936
2042 896
2044 859
2046 889
2048 828
2050 894
2052 917
2054 972
2056 896
2058 925
2060 899
2062 944
2064 933
2066 858
2068 925
2070 886
2072 947
2074 923
2076 937
2078 963
2080 929
2082 918
2084 889
2086 912
2088 959
2090 878
2092 946
2094 917
2096 1005
2098 946
2100 916
2102 924
2104 944
2106 912
2108 957
2110 949
2112 986
2114 914
2116 929
2118 937
2120 910
2122 985
2124 944
2126 947
2128 933
2130 939
2132 966
2134 954
2136 933
2138 925
2140 932
2142 907
2144 944
2146 973
2148 928
2150 947
2152 936
2154 990
2156 978
2158 970
2160 947
2162 995
2164 961
2166 971
2168 921
2170 964
2172 976
2174 968
2176 1002
2178 1007
2180 1013
2182 944
2184 989
2186 1002
2188 991
2190 944
2192 932
2194 940
2196 975
2198 992
2200 996
2202 933
2204 1030
2206 1020
2208 1033
2210 983
2212 974
2214 996
2216 996
2218 989
2220 1036
2222 1038
2224 1013
2226 1006
2228 1027
2230 1044
2232 1012
2234 1065
2236 1045
2238 1021
2240 1040
2242 1045
2244 1073
2246 999
2248 990
2250 1030
2252 998
2254 983
2256 970
2258 1024
2260 998
2262 1085
2264 1027
2266 1001
2268 949
2270 1042
2272 982
2274 1030
2276 1008
2278 1007
2280 1034
2282 1063
2284 1029
2286 1024
2288 1103
2290 1062
2292 1103
2294 1032
2296 1061
2298 1047
2300 1034
2302 1067
2304 1067
2306 1042
2308 1058
2310 1088
2312 1020
2314 1009
2316 1006
2318 1051
2320 1061
2322 1106
2324 1061
2326 991
2328 1055
2330 1006
2332 1037
2334 1110
2336 1008
2338 1036
2340 1037
2342 1046
2344 1042
2346 1060
2348 1114
2350 1075
2352 966
2354 1076
2356 1034
2358 1080
2360 1040
2362 1076
2364 1007
2366 1041
2368 1054
2370 1072
2372 1006
2374 1025
2376 1080
2378 1072
2380 1015
2382 1011
2384 1040
2386 1088
2388 1092
2390 1031
2392 1038
2394 1109
2396 1032
2398 1066
2400 1037
2402 1061
2404 1047
2406 1052
2408 1052
2410 1081
2412 1084
2414 1089
2416 1067
2418 1046
2420 1123
2422 1053
2424 1074
2426 1034
2428 989
2430 1108
2432 1039
2434 1087
2436 1087
2438 1099
2440 1063
2442 1109
2444 1091
2446 1115
2448 1060
2450 1095
2452 1100
2454 1097
2456 1057
2458 1013
2460 1086
2462 1021
2464 1090
2466 1103
2468 1042
2470 1115
2472 1048
2474 1034
2476 1034
2478 1036
2480 1078
2482 1111
2484 1115
2486 1025
2488 1026
2490 1035
2492 1065
2494 1039
2496 1069
2498 1008
2500 1008
2502 1088
2504 1017
2506 1065
2508 1060
2510 1065
2512 1008
2514 1105
2516 1096
2518 1068
2520 1040
2522 1048
2524 1073
2526 1090
2528 1110
2530 1117
2532 1049
2534 1055
2536 1027
2538 1053
2540 1048
2542 1090
2544 1042
2546 1133
2548 1099
2550 1059
2552 1121
2554 1041
2556 1057
2558 1052
2560 1075
2562 1037
2564 1008
2566 999
2568 1062
2570 999
2572 1010
2574 1107
2576 1064
2578 1003
2580 1051
2582 1058
2584 989
2586 1012
2588 1066
2590 1045
2592 1029
2594 1009
2596 1029
2598 968
2600 1010
2602 985
2604 1020
2606 995
2608 1034
2610 974
2612 1029
2614 1069
2616 1033
2618 1029
2620 1032
2622 987
2624 1060
2626 956
2628 993
2630 986
2632 996
2634 1049
2636 959
2638 1009
2640 1034
2642 1004
2644 994
2646 1033
2648 990
2650 956
2652 988
2654 941
2656 949
2658 963
2660 989
2662 989
2664 1007
2666 1038
2668 1030
2670 929
2672 948
2674 996
2676 966
2678 928
2680 987
2682 931
2684 975
2686 1006
2688 955
2690 974
2692 882
2694 948
2696 940
2698 873
2700 946
2702 935
2704 931
2706 950
2708 958
2710 943
2712 925
2714 930
2716 947
2718 845
2720 907
2722 909
2724 863
2726 883
2728 844
2730 834
2732 895
2734 868
2736 860
2738 857
2740 916
2742 864
2744 840
2746 848
2748 869
2750 865
2752 853
2754 841
2756 870
2758 868
2760 880
2762 852
2764 872
2766 815
2768 857
2770 843
2772 831
2774 820
2776 805
2778 826
2780 800
2782 858
2784 783
2786 846
2788 754
2790 784
2792 783
2794 753
2796 728
2798 727
2800 778
2802 783
2804 820
2806 745
2808 798
2810 755
2812 816
2814 792
2816 772
2818 765
2820 682
2822 713
2824 718
2826 762
2828 695
2830 714
2832 701
2834 668
2836 693
2838 706
2840 728
2842 682
2844 715
2846 718
2848 695
2850 646
2852 708
2854 664
2856 680
2858 651
2860 649
2862 666
2864 673
2866 602
2868 638
2870 615
2872 669
2874 615
2876 628
2878 656
2880 647
2882 599
2884 577
2886 571
2888 572
2890 554
2892 571
2894 593
2896 554
2898 585
2900 549
2902 585
2904 520
2906 581
2908 530
2910 545
2912 552
2914 570
2916 513
2918 534
2920 504
2922 517
2924 525
2926 523
2928 479
2930 528
2932 532
2934 491
2936 477
2938 463
2940 472
2942 478
2944 440
2946 432
2948 470
2950 461
2952 474
2954 477
2956 439
2958 406
2960 410
2962 449
2964 416
2966 422
2968 425
2970 383
2972 416
2974 408
2976 359
2978 367
2980 365
2982 405
2984 376
2986 383
2988 399
2990 350
2992 388
2994 355
2996 361
2998 351
3000 345
3002 344
3004 352
3006 322
3008 321
3010 302
3012 324
3014 316
3016 278
3018 332
3020 317
3022 316
3024 298
3026 305
3028 304
3030 289
3032 266
3034 268
3036 265
3038 243
3040 233
3042 260
3044 243
3046 238
3048 244
3050 255
3052 233
3054 226
3056 239
3058 231
3060 207
3062 233
3064 235
3066 223
3068 218
3070 185
3072 205
3074 209
3076 205
3078 190
3080 210
3082 214
3084 186
3086 190
3088 175
3090 179
3092 157
3094 146
3096 185
3098 140
3100 141
3102 146
3104 167
3106 140
3108 135
3110 149
3112 138
3114 128
3116 111
3118 112
3120 131
3122 148
3124 137
3126 131
3128 118
3130 119
3132 122
3134 118
3136 114
3138 89
3140 115
3142 112
3144 112
3146 93
3148 89
3150 98
3152 84
3154 87
3156 88
3158 90
3160 89
3162 75
3164 68
3166 73
3168 82
3170 72
3172 68
3174 70
3176 74
3178 63
3180 65
3182 61
3184 49
3186 75
3188 50
3190 80
3192 57
3194 58
3196 62
3198 47
3200 42
3202 49
3204 46
3206 41
3208 49
3210 45
3212 34
3214 31
3216 43
3218 37
3220 40
3222 38
3224 40
3226 32
3228 26
3230 33
3232 39
3234 30
3236 34
3238 32
3240 25
3242 35
3244 25
3246 20
3248 20
3250 23
3252 13
3254 24
3256 21
3258 19
3260 24
3262 20
3264 21
3266 13
3268 10
3270 11
3272 14
3274 16
3276 13
3278 6
3280 16
3282 10
3284 12
3286 8
3288 2
3290 15
3292 5
3294 9
3296 11
3298 12
3300 8
3302 10
3304 11
3306 5
3308 10
3310 6
3312 3
3314 5
3316 5
3318 5
3320 5
3322 3
3326 4
3328 2
3330 4
3332 3
3334 5
3336 7
3338 5
3340 6
3342 4
3344 2
3346 1
3348 1
3350 3
3352 3
3354 4
3356 1
3358 2
3360 5
3362 2
3364 1
3366 2
3370 1
3372 2
3374 3
3376 3
3378 2
3382 3
3384 1
3386 1
3390 1
3396 1
3406 1
3408 1
3410 1
3412 1
3426 1
3462 1

T: 2.4
0 925
2 1912
4 1930
6 1923
8 1976
10 1915
12 1920
14 1886
16 1883
18 1878
20 1910
22 1822
24 1927
26 1867
28 1957
30 1849
32 1903
34 1921
36 1883
38 1879
40 1872
42 1872
44 1850
46 1800
48 1894
50 1930
52 1912
54 1790
56 1876
58 1871
60 1884
62 1830
64 1888
66 1778
68 1808
70 1946
72 1886
74 1933
76 1873
78 1878
80 1965
82 1978
84 1954
86 1953
88 1843
90 1882
92 1935
94 1808
96 1850
98 1938
100 1873
102 1879
104 1874
106 1895
108 1877
110 1916
112 1969
114 1946
116 1922
118 1902
120 1904
122 1923
124 1942
126 1828
128 1839
130 1882
132 1862
134 1933
136 1932
138 2001
140 1841
142 1924
144 1853
146 1982
148 1886
150 1887
152 1940
154 1816
156 1879
158 1904
160 1816
162 1857
164 1939
166 1888
168 1914
170 1867
172 1885
174 1861
176 1905
178 1866
180 1875
182 1873
184 1835
186 1819
188 1782
190 1880
192 1730
194 1856
196 1856
198 1868
200 1857
202 1873
204 1808
206 1900
208 1809
210 1898
212 1812
214 1820
216 1800
218 1815
220 1837
222 1807
224 1817
226 1858
228 1908
230 1832
232 1753
234 1844
236 1784
238 1758
240 1829
242 1720
244 1831
246 1749
248 1829
250 1746
252 1774
254 1794
256 1793
258 1793
260 1915
262 1752
264 1814
266 1791
268 1746
270 1865
272 1910
274 1780
276 1841
278 1697
280 1751
282 1811
284 1778
286 1765
288 1835
290 1811
292 1789
294 1862
296 1844
298 1834
300 1855
302 1746
304 1799
306 1825
308 1764
310 1739
312 1780
314 1721
316 1809
318 1759
320 1778
322 1760
324 1752
326 1722
328 1766
330 1844
332 1781
334 1745
336 1768
338 1721
340 1713
342 1819
344 1684
346 1740
348 1682
350 1738
352 1775
354 1750
356 1718
358 1738
360 1726
362 1806
364 1763
366 1744
368 1815
370 1758
372 1775
374 1747
376 1781
378 1755
380 1703
382 1732
384 1723
386 1730
388 1724
390 1780
392 1656
394 1764
396 1720
398 1667
400 1668
402 1722
404 1643
406 1692
408 1710
410 1662
412 1688
414 1781
416 1733
418 1697
420 1663
422 1688
424 1701
426 1659
428 1668
430 1625
432 1699
434 1649
436 1666
438 1666
440 1650
442 1621
444 1732
446 1738
448 1679
450 1662
452 1667
454 1608
456 1639
458 1704
460 1606
462 1678
464 1657
466 1617
468 1563
470 1604
472 1660
474 1629
476 1569
478 1639
480 1623
482 1690
484 1612
486 1612
488 1667
490 1652
492 1546
494 1596
496 1613
498 1622
500 1559
502 1644
504 1570
506 1705
508 1667
510 1614
512 1616
514 1559
516 1556
518 1617
520 1572
522 1548
524 1561
526 1552
528 1614
530 1562
532 1518
534 1548
536 1583
538 1532
540 1554
542 1596
544 1573
546 1566
548 1546
550 1548
552 1548
554 1617
556 1487
558 1520
560 1550
562 1525
564 1517
566 1518
568 1491
570 1523
572 1525
574 1497
576 1530
578 1483
580 1568
582 1543
584 1506
586 1518
588 1552
590 1488
592 1460
594 1501
596 1446
598 1502
600 1432
602 1500
604 1445
606 1451
608 1507
610 1485
612 1511
614 1466
616 1420
618 1422
620 1419
622 1486
624 1469
626 1427
628 1465
630 1429
632 1437
634 1434
636 1412
638 1490
640 1456
642 1446
644 1399
646 1454
648 1412
650 1410
652 1369
654 1408
656 1473
658 1405
660 1416
662 1449
664 1356
666 1429
668 1367
670 1435
672 1400
674 1489
676 1439
678 1460
680 1393
682 1385
684 1446
686 1412
688 1347
690 1429
692 1404
694 1415
696 1433
698 1364
700 1372
702 1409
704 1360
706 1430
708 1388
710 1385
712 1403
714 1346
716 1361
718 1332
720 1336
722 1379
724 1343
726 1272
728 1295
730 1295
732 1388
734 1375
736 1417
738 1290
740 1284
742 1283
744 1264
746 1313
748 1340
750 1370
752 1348
754 1298
756 1317
758 1270
760 1293
762 1262
764 1335
766 1412
768 1327
770 1290
772 1323
774 1304
776 1271
778 1264
780 1282
782 1387
784 1289
786 1256
788 1227
790 1264
792 1245
794 1296
796 1244
798 1272
800 1251
802 1246
804 1244
806 1239
808 1239
810 1207
812 1243
814 1224
816 1200
818 1249
820 1215
822 1192
824 1210
826 1191
828 1275
830 1226
832 1213
834 1290
836 1195
838 1223
840 1236
842 1186
844 1192
846 1226
848 1180
850 1147
852 1120
854 1187
856 1124
858 1153
860 1241
862 1169
864 1178
866 1151
868 1166
870 1182
872 1153
874 1136
876 1141
878 1174
880 1188
882 1144
884 1145
886 1178
888 1147
890 1114
892 1132
894 1153
896 1109
898 1160
900 1106
902 1098
904 1094
906 1128
908 1101
910 1101
912 1141
914 1072
916 1112
918 1199
920 1096
922 1084
924 1136
926 1107
928 1139
930 1119
932 1081
934 1090
936 1053
938 1092
940 1053
942 1035
944 1074
946 1085
948 1064
950 1033
952 1065
954 1016
956 1018
958 1047
960 1094
962 1043
964 1027
966 1003
968 1057
970 1072
972 976
974 984
976 982
978 962
980 967
982 1061
984 1060
986 999
988 1032
990 963
992 1003
994 1011
996 1018
998 996
1000 980
1002 1008
1004 985
1006 962
1008 980
1010 947
1012 988
1014 988
1016 981
1018 975
1020 908
1022 968
1024 987
1026 1028
1028 912
1030 922
1032 936
1034 964
1036 954
1038 957
1040 847
1042 872
1044 921
1046 908
1048 920
1050 932
1052 913
1054 906
1056 878
1058 874
1060 907
1062 956
1064 938
1066 880
1068 884
1070 903
1072 889
1074 883
1076 895
1078 841
1080 854
1082 841
1084 857
1086 866
1088 844
1090 889
1092 897
1094 875
1096 867
1098 817
1100 859
1102 924
1104 872
1106 853
1108 829
1110 826
1112 854
1114 820
1116 851
1118 818
1120 861
1122 780
1124 820
1126 869
1128 818
1130 790
1132 814
1134 777
1136 792
1138 778
1140 812
1142 805
1144 746
1146 732
1148 750
1150 816
1152 816
1154 824
1156 704
1158 736
1160 768
1162 773
1164 770
1166 801
1168 762
1170 726
1172 735
1174 758
1176 725
1178 744
1180 736
1182 767
1184 829
1186 779
1188 773
1190 714
1192 711
1194 705
1196 737
1198 744
1200 672
1202 682
1204 716
1206 701
1208 730
1210 686
1212 676
1214 703
1216 738
1218 722
1220 680
1222 697
1224 709
1226 683
1228 657
1230 658
1232 674
1234 704
1236 657
1238 653
1240 673
1242 631
1244 702
1246 636
1248 620
1250 665
1252 656
1254 651
1256 654
1258 591
1260 634
1262 683
1264 636
1266 654
1268 593
1270 616
1272 622
1274 646
1276 590
1278 675
1280 612
1282 594
1284 666
1286 610
1288 598
1290 557
1292 606
1294 603
1296 538
1298 612
